text,label
"it's a gag that's worn a bit thin over the years , though don't ask still finds a few chuckles .",0
"a different and emotionally reserved type of survival story -- a film less about refracting all of world war ii through the specific conditions of one man , and more about that man lost in its midst .",1
"smith examines the intimate , unguarded moments of folks who live in unusual homes -- which pop up in nearly every corner of the country .",1
"Subject: january nominations at shell deer park
fyi .
al
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 01 / 16 / 2001 11 : 35
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
mary poorman @ enron
01 / 16 / 2001 08 : 23 am
to : aimee lannou / hou / ect @ ect
cc :
subject : january nominations at shell deer park
- - - - - - - - - - - - - - - - - - - - - - forwarded by mary poorman / na / enron on 01 / 16 / 2001 08 : 23
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" shankster jl ( luther ) "" on 12 / 19 / 2000 03 : 32 : 26 pm
to : "" ' lamphier , gary ' ""
cc : "" carter , john "" , "" ricks , ruth "" ,
kyle . r . lilly @ enron . com , mary . poorman @ enron . com
subject : january nominations at shell deer park
gary ,
january 2001 nominations for gas delivery to shell deer park are as follows :
firm baseload - 110 , 000 mmbtu / d
spot swing supply - 0 ( zero )
delivery of the above contract quantities is expected to be as follows :
hpl - hp hpl - e hpl - s
firm 35 , 000 mmbtu / d 40 , 000 mmbtu / d 35 , 000 mmbtu / d
on or about january 7 th we are currently planning on beginning our much
anticipated scheduled turnaround work . natural gas demand is expected to
decrease with hpl ' s portion being 20 , 000 mmbtu / d coming primarily out of the
hp / e station . this will leave total demand at 90 , 000 mmbtu / d for the
remainder of the month .
please let me know if you have any questions
j . luther shankster
energy & utilities planning
> phone : 713 / 277 - 9307
> fax : 713 / 277 - 9941
> e - mail : jlshankster @ equiva . com
> home page : http : / / rsweb
>
>",0
like a poor man's you can count on me,1
"Subject: re : meter 1517
phillips said we shorted them gas on december lst so they pulled it on
january 1 . can we verify that we did not deliver 5 , 00 on dec . 1 ? if that is
the case and this was a firm sale , we owe him some gas at dec index less
( . 045 ) . which is bad ! let me know what happened in dec before i can put
this deal out in jan .
daren j farmer
01 / 09 / 2001 02 : 25 pm
to : gary w lamphier / hou / ect @ ect
cc :
subject : meter 1517
gary ,
have you negotiated a price on this ?
d
- - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 01 / 09 / 2001
02 : 25 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
aimee lannou 01 / 02 / 2001 02 : 14 pm
to : daren j farmer / hou / ect @ ect
cc :
subject : meter 1517
daren - meter 1517 has a nom of 0 / day for jan . it flowed about 5 . 400 on day
1 . this is a valid flow . could you please extend the deal from dec . ( deal #
506192 ) or create a new one ? thanks .
al",1
the film's most improbable feat ? it didn't go straight to video .,0
"it puts washington , as honest working man john q . archibald , on a pedestal , then keeps lifting the pedestal higher .",0
"Subject: panenergy marketing exchange deal
sitara # 157288
could you pls . have the rate for the following point adjusted ?
the following point should be adjusted to reflect a price of $ 2 . 52 , per the
contract .
pipe : pgev
point : ( carthage / pgev )
sitara / unify rate : $ 2 . 53 ( hsc , idx - . 05 )
contract rate : $ 2 . 52 ( hsc , idx - . 06 )",0
"mcgrath has deftly trimmed dickens' wonderfully sprawling soap opera , the better to focus on the hero's odyssey from cowering poverty to courage and happiness .",1
